node_id,node_type,community_global_enriched,community_size_enriched
R_005184,CV,7,1505
R_005185,CV,6,1531
R_005186,CV,0,1628
R_005187,CV,5,1550
R_005188,CV,5,1550
R_005189,CV,5,1550
R_005190,CV,4,1559
R_005191,CV,6,1531
R_005192,CV,1,1571
R_005193,CV,4,1559
R_005194,CV,0,1628
R_005195,CV,5,1550
R_005196,CV,5,1550
R_005197,CV,1,1571
R_005198,CV,2,1565
R_005199,CV,4,1559
R_005200,CV,6,1531
R_005201,CV,0,1628
R_005202,CV,2,1565
R_005203,CV,6,1531
R_005204,CV,3,1562
R_005205,CV,5,1550
R_005206,CV,3,1562
R_005207,CV,1,1571
R_005208,CV,0,1628
R_005209,CV,4,1559
R_005210,CV,7,1505
R_005211,CV,2,1565
R_005212,CV,0,1628
R_005213,CV,7,1505
R_005214,CV,2,1565
R_005215,CV,1,1571
R_005216,CV,5,1550
R_005217,CV,3,1562
R_005218,CV,7,1505
R_005219,CV,2,1565
R_005220,CV,6,1531
R_005221,CV,2,1565
R_005222,CV,0,1628
R_005223,CV,2,1565
R_005224,CV,5,1550
R_005225,CV,2,1565
R_005226,CV,4,1559
R_005227,CV,5,1550
R_005228,CV,7,1505
R_005229,CV,2,1565
R_005230,CV,5,1550
R_005231,CV,6,1531
R_005232,CV,0,1628
R_005233,CV,1,1571
R_005234,CV,3,1562
R_005235,CV,4,1559
R_005236,CV,1,1571
R_005237,CV,5,1550
R_005238,CV,1,1571
R_005239,CV,0,1628
R_005240,CV,4,1559
R_005241,CV,4,1559
R_005242,CV,5,1550
R_005243,CV,6,1531
R_005244,CV,3,1562
R_005245,CV,6,1531
R_005246,CV,1,1571
R_005247,CV,3,1562
R_005248,CV,0,1628
R_005249,CV,1,1571
R_005250,CV,1,1571
R_005251,CV,3,1562
R_005252,CV,4,1559
R_005253,CV,6,1531
R_005254,CV,5,1550
R_005255,CV,4,1559
R_005256,CV,3,1562
R_005257,CV,0,1628
R_005258,CV,0,1628
R_005259,CV,1,1571
R_005260,CV,6,1531
R_005261,CV,4,1559
R_005262,CV,5,1550
R_005263,CV,0,1628
R_005264,CV,5,1550
R_005265,CV,1,1571
R_005266,CV,2,1565
R_005267,CV,6,1531
R_005268,CV,6,1531
R_005269,CV,1,1571
R_005270,CV,6,1531
R_005271,CV,6,1531
R_005272,CV,5,1550
R_005273,CV,2,1565
R_005274,CV,5,1550
R_005275,CV,7,1505
R_005276,CV,0,1628
R_005277,CV,3,1562
R_005278,CV,6,1531
R_005279,CV,3,1562
R_005280,CV,7,1505
R_005281,CV,6,1531
R_005282,CV,3,1562
R_005283,CV,4,1559
R_005284,CV,5,1550
R_005285,CV,5,1550
R_005286,CV,0,1628
R_005287,CV,0,1628
R_005288,CV,5,1550
R_005289,CV,5,1550
R_005290,CV,3,1562
R_005291,CV,0,1628
R_005292,CV,6,1531
R_005293,CV,7,1505
R_005294,CV,7,1505
R_005295,CV,5,1550
R_005296,CV,0,1628
R_005297,CV,6,1531
R_005298,CV,7,1505
R_005299,CV,6,1531
R_005300,CV,4,1559
R_005301,CV,0,1628
R_005302,CV,3,1562
R_005303,CV,2,1565
R_005304,CV,0,1628
R_005305,CV,0,1628
R_005306,CV,1,1571
R_005307,CV,2,1565
R_005308,CV,7,1505
R_005309,CV,7,1505
R_005310,CV,7,1505
R_005311,CV,4,1559
R_005312,CV,5,1550
R_005313,CV,0,1628
R_005314,CV,2,1565
R_005315,CV,6,1531
R_005316,CV,0,1628
R_005317,CV,1,1571
R_005318,CV,3,1562
R_005319,CV,1,1571
R_005320,CV,7,1505
R_005321,CV,2,1565
R_005322,CV,7,1505
R_005323,CV,7,1505
R_005324,CV,3,1562
R_005325,CV,0,1628
R_005326,CV,1,1571
R_005327,CV,7,1505
R_005328,CV,5,1550
R_005329,CV,3,1562
R_005330,CV,5,1550
R_005331,CV,2,1565
R_005332,CV,0,1628
R_005333,CV,1,1571
R_005334,CV,4,1559
R_005335,CV,0,1628
R_005336,CV,5,1550
R_005337,CV,3,1562
R_005338,CV,2,1565
R_005339,CV,2,1565
R_005340,CV,0,1628
R_005341,CV,1,1571
R_005342,CV,2,1565
R_005343,CV,1,1571
R_005344,CV,1,1571
R_005345,CV,1,1571
R_005346,CV,2,1565
R_005347,CV,3,1562
R_005348,CV,4,1559
R_005349,CV,2,1565
R_005350,CV,2,1565
R_005351,CV,3,1562
R_005352,CV,5,1550
R_005353,CV,7,1505
R_005354,CV,6,1531
R_005355,CV,6,1531
R_005356,CV,7,1505
R_005357,CV,1,1571
R_005358,CV,6,1531
R_005359,CV,5,1550
R_005360,CV,0,1628
R_005361,CV,3,1562
R_005362,CV,2,1565
R_005363,CV,4,1559
R_005364,CV,2,1565
R_005365,CV,2,1565
R_005366,CV,5,1550
R_005367,CV,4,1559
R_005368,CV,0,1628
R_005369,CV,0,1628
R_005370,CV,0,1628
R_005371,CV,0,1628
R_005372,CV,6,1531
R_005373,CV,0,1628
R_005374,CV,3,1562
R_005375,CV,5,1550
R_005376,CV,6,1531
R_005377,CV,7,1505
R_005378,CV,1,1571
R_005379,CV,0,1628
R_005380,CV,2,1565
R_005381,CV,5,1550
R_005382,CV,6,1531
R_005383,CV,3,1562
R_005384,CV,2,1565
R_005385,CV,7,1505
R_005386,CV,5,1550
R_005387,CV,6,1531
R_005388,CV,4,1559
R_005389,CV,6,1531
R_005390,CV,0,1628
R_005391,CV,4,1559
R_005392,CV,4,1559
R_005393,CV,2,1565
R_005394,CV,1,1571
R_005395,CV,7,1505
R_005396,CV,4,1559
R_005397,CV,6,1531
R_005398,CV,3,1562
R_005399,CV,0,1628
R_005400,CV,7,1505
R_005401,CV,5,1550
R_005402,CV,0,1628
R_005403,CV,0,1628
R_005404,CV,6,1531
R_005405,CV,5,1550
R_005406,CV,3,1562
R_005407,CV,5,1550
R_005408,CV,1,1571
R_005409,CV,2,1565
R_005410,CV,6,1531
R_005411,CV,7,1505
R_005412,CV,3,1562
R_005413,CV,1,1571
R_005414,CV,0,1628
R_005415,CV,2,1565
R_005416,CV,3,1562
R_005417,CV,4,1559
R_005418,CV,6,1531
R_005419,CV,5,1550
R_005420,CV,7,1505
R_005421,CV,5,1550
R_005422,CV,1,1571
R_005423,CV,2,1565
R_005424,CV,2,1565
R_005425,CV,7,1505
R_005426,CV,4,1559
R_005427,CV,1,1571
R_005428,CV,0,1628
R_005429,CV,0,1628
R_005430,CV,3,1562
R_005431,CV,6,1531
R_005432,CV,0,1628
R_005433,CV,6,1531
R_005434,CV,7,1505
R_005435,CV,5,1550
R_005436,CV,4,1559
R_005437,CV,3,1562
R_005438,CV,1,1571
R_005439,CV,4,1559
R_005440,CV,7,1505
R_005441,CV,5,1550
R_005442,CV,0,1628
R_005443,CV,5,1550
R_005444,CV,4,1559
R_005445,CV,7,1505
R_005446,CV,7,1505
R_005447,CV,3,1562
R_005448,CV,2,1565
R_005449,CV,4,1559
R_005450,CV,4,1559
R_005451,CV,5,1550
R_005452,CV,0,1628
R_005453,CV,5,1550
R_005454,CV,5,1550
R_005455,CV,5,1550
R_005456,CV,1,1571
R_005457,CV,5,1550
R_005458,CV,5,1550
R_005459,CV,0,1628
R_005460,CV,4,1559
R_005461,CV,2,1565
R_005462,CV,7,1505
R_005463,CV,2,1565
R_005464,CV,0,1628
R_005465,CV,1,1571
R_005466,CV,7,1505
R_005467,CV,0,1628
R_005468,CV,5,1550
R_005469,CV,0,1628
R_005470,CV,0,1628
R_005471,CV,6,1531
R_005472,CV,5,1550
R_005473,CV,0,1628
R_005474,CV,7,1505
R_005475,CV,0,1628
R_005476,CV,4,1559
R_005477,CV,4,1559
R_005478,CV,6,1531
R_005479,CV,1,1571
R_005480,CV,7,1505
R_005481,CV,0,1628
R_005482,CV,1,1571
R_005483,CV,4,1559
R_005484,CV,5,1550
R_005485,CV,2,1565
R_005486,CV,0,1628
R_005487,CV,7,1505
R_005488,CV,2,1565
R_005489,CV,6,1531
R_005490,CV,20,1
R_005491,CV,4,1559
R_005492,CV,7,1505
R_005493,CV,0,1628
R_005494,CV,1,1571
R_005495,CV,2,1565
R_005496,CV,7,1505
R_005497,CV,4,1559
R_005498,CV,2,1565
R_005499,CV,6,1531
R_005500,CV,7,1505
R_005501,CV,0,1628
R_005502,CV,1,1571
R_005503,CV,5,1550
R_005504,CV,6,1531
R_005505,CV,1,1571
R_005506,CV,6,1531
R_005507,CV,3,1562
R_005508,CV,3,1562
R_005509,CV,2,1565
R_005510,CV,6,1531
R_005511,CV,2,1565
R_005512,CV,5,1550
R_005513,CV,3,1562
R_005514,CV,4,1559
R_005515,CV,4,1559
R_005516,CV,7,1505
R_005517,CV,6,1531
R_005518,CV,2,1565
R_005519,CV,2,1565
R_005520,CV,1,1571
R_005521,CV,0,1628
R_005522,CV,3,1562
R_005523,CV,2,1565
R_005524,CV,7,1505
R_005525,CV,3,1562
R_005526,CV,2,1565
R_005527,CV,1,1571
R_005528,CV,5,1550
R_005529,CV,7,1505
R_005530,CV,3,1562
R_005531,CV,1,1571
R_005532,CV,3,1562
R_005533,CV,7,1505
R_005534,CV,7,1505
R_005535,CV,3,1562
R_005536,CV,3,1562
R_005537,CV,1,1571
R_005538,CV,7,1505
R_005539,CV,4,1559
R_005540,CV,7,1505
R_005541,CV,4,1559
R_005542,CV,2,1565
R_005543,CV,7,1505
R_005544,CV,3,1562
R_005545,CV,1,1571
R_005546,CV,1,1571
R_005547,CV,0,1628
R_005548,CV,1,1571
R_005549,CV,5,1550
R_005550,CV,1,1571
R_005551,CV,4,1559
R_005552,CV,2,1565
R_005553,CV,7,1505
R_005554,CV,5,1550
R_005555,CV,6,1531
R_005556,CV,4,1559
R_005557,CV,1,1571
R_005558,CV,1,1571
R_005559,CV,0,1628
R_005560,CV,7,1505
R_005561,CV,0,1628
R_005562,CV,3,1562
R_005563,CV,5,1550
R_005564,CV,1,1571
R_005565,CV,7,1505
R_005566,CV,7,1505
R_005567,CV,5,1550
R_005568,CV,6,1531
R_005569,CV,7,1505
R_005570,CV,1,1571
R_005571,CV,6,1531
R_005572,CV,0,1628
R_005573,CV,5,1550
R_005574,CV,1,1571
R_005575,CV,5,1550
R_005576,CV,2,1565
R_005577,CV,5,1550
R_005578,CV,0,1628
R_005579,CV,6,1531
R_005580,CV,1,1571
R_005581,CV,6,1531
R_005582,CV,1,1571
R_005583,CV,1,1571
R_005584,CV,5,1550
R_005585,CV,5,1550
R_005586,CV,6,1531
R_005587,CV,4,1559
R_005588,CV,3,1562
R_005589,CV,7,1505
R_005590,CV,4,1559
R_005591,CV,7,1505
R_005592,CV,0,1628
R_005593,CV,6,1531
R_005594,CV,3,1562
R_005595,CV,5,1550
R_005596,CV,4,1559
R_005597,CV,2,1565
R_005598,CV,1,1571
R_005599,CV,6,1531
R_005600,CV,1,1571
R_005601,CV,3,1562
R_005602,CV,0,1628
R_005603,CV,4,1559
R_005604,CV,3,1562
R_005605,CV,4,1559
R_005606,CV,7,1505
R_005607,CV,2,1565
R_005608,CV,6,1531
R_005609,CV,6,1531
R_005610,CV,1,1571
R_005611,CV,0,1628
R_005612,CV,2,1565
R_005613,CV,5,1550
R_005614,CV,5,1550
R_005615,CV,4,1559
R_005616,CV,5,1550
R_005617,CV,4,1559
R_005618,CV,0,1628
R_005619,CV,0,1628
R_005620,CV,0,1628
R_005621,CV,4,1559
R_005622,CV,4,1559
R_005623,CV,1,1571
R_005624,CV,3,1562
R_005625,CV,3,1562
R_005626,CV,4,1559
R_005627,CV,0,1628
R_005628,CV,0,1628
R_005629,CV,3,1562
R_005630,CV,4,1559
R_005631,CV,4,1559
R_005632,CV,6,1531
R_005633,CV,6,1531
R_005634,CV,6,1531
R_005635,CV,1,1571
R_005636,CV,7,1505
R_005637,CV,4,1559
R_005638,CV,5,1550
R_005639,CV,5,1550
R_005640,CV,3,1562
R_005641,CV,4,1559
R_005642,CV,7,1505
R_005643,CV,0,1628
R_005644,CV,7,1505
R_005645,CV,4,1559
R_005646,CV,2,1565
R_005647,CV,1,1571
R_005648,CV,6,1531
R_005649,CV,1,1571
R_005650,CV,6,1531
R_005651,CV,0,1628
R_005652,CV,0,1628
R_005653,CV,0,1628
R_005654,CV,1,1571
R_005655,CV,3,1562
R_005656,CV,4,1559
R_005657,CV,7,1505
R_005658,CV,0,1628
R_005659,CV,0,1628
R_005660,CV,7,1505
R_005661,CV,0,1628
R_005662,CV,0,1628
R_005663,CV,3,1562
R_005664,CV,5,1550
R_005665,CV,2,1565
R_005666,CV,6,1531
R_005667,CV,6,1531
R_005668,CV,0,1628
R_005669,CV,3,1562
R_005670,CV,4,1559
R_005671,CV,7,1505
R_005672,CV,4,1559
R_005673,CV,4,1559
R_005674,CV,4,1559
R_005675,CV,2,1565
R_005676,CV,5,1550
R_005677,CV,2,1565
R_005678,CV,1,1571
R_005679,CV,4,1559
R_005680,CV,3,1562
R_005681,CV,5,1550
R_005682,CV,4,1559
R_005683,CV,1,1571
R_005684,CV,6,1531
R_005685,CV,3,1562
R_005686,CV,5,1550
R_005687,CV,2,1565
R_005688,CV,6,1531
R_005689,CV,7,1505
R_005690,CV,7,1505
R_005691,CV,5,1550
R_005692,CV,1,1571
R_005693,CV,3,1562
R_005694,CV,1,1571
R_005695,CV,6,1531
R_005696,CV,2,1565
R_005697,CV,2,1565
R_005698,CV,2,1565
R_005699,CV,6,1531
R_005700,CV,4,1559
R_005701,CV,5,1550
R_005702,CV,4,1559
R_005703,CV,2,1565
R_005704,CV,0,1628
R_005705,CV,4,1559
R_005706,CV,4,1559
R_005707,CV,1,1571
R_005708,CV,2,1565
R_005709,CV,6,1531
R_005710,CV,1,1571
R_005711,CV,4,1559
R_005712,CV,4,1559
R_005713,CV,7,1505
R_005714,CV,6,1531
R_005715,CV,3,1562
R_005716,CV,6,1531
R_005717,CV,4,1559
R_005718,CV,7,1505
R_005719,CV,4,1559
R_005720,CV,6,1531
R_005721,CV,5,1550
R_005722,CV,2,1565
R_005723,CV,2,1565
R_005724,CV,6,1531
R_005725,CV,0,1628
R_005726,CV,4,1559
R_005727,CV,4,1559
R_005728,CV,2,1565
R_005729,CV,5,1550
R_005730,CV,5,1550
R_005731,CV,4,1559
R_005732,CV,6,1531
R_005733,CV,6,1531
R_005734,CV,6,1531
R_005735,CV,5,1550
R_005736,CV,1,1571
R_005737,CV,1,1571
R_005738,CV,3,1562
R_005739,CV,3,1562
R_005740,CV,5,1550
R_005741,CV,1,1571
R_005742,CV,1,1571
R_005743,CV,0,1628
R_005744,CV,4,1559
R_005745,CV,1,1571
R_005746,CV,5,1550
R_005747,CV,6,1531
R_005748,CV,2,1565
R_005749,CV,4,1559
R_005750,CV,5,1550
R_005751,CV,5,1550
R_005752,CV,1,1571
R_005753,CV,6,1531
R_005754,CV,5,1550
R_005755,CV,5,1550
R_005756,CV,7,1505
R_005757,CV,4,1559
R_005758,CV,5,1550
R_005759,CV,3,1562
R_005760,CV,6,1531
R_005761,CV,4,1559
R_005762,CV,7,1505
R_005763,CV,6,1531
R_005764,CV,4,1559
R_005765,CV,2,1565
R_005766,CV,5,1550
R_005767,CV,5,1550
R_005768,CV,0,1628
R_005769,CV,4,1559
R_005770,CV,1,1571
R_005771,CV,7,1505
R_005772,CV,0,1628
R_005773,CV,4,1559
R_005774,CV,1,1571
R_005775,CV,3,1562
R_005776,CV,3,1562
R_005777,CV,6,1531
R_005778,CV,6,1531
R_005779,CV,3,1562
R_005780,CV,6,1531
R_005781,CV,3,1562
R_005782,CV,3,1562
R_005783,CV,5,1550
R_005784,CV,0,1628
R_005785,CV,3,1562
R_005786,CV,2,1565
R_005787,CV,6,1531
R_005788,CV,3,1562
R_005789,CV,1,1571
R_005790,CV,3,1562
R_005791,CV,6,1531
R_005792,CV,4,1559
R_005793,CV,4,1559
R_005794,CV,3,1562
R_005795,CV,1,1571
R_005796,CV,3,1562
R_005797,CV,7,1505
R_005798,CV,4,1559
R_005799,CV,4,1559
R_005800,CV,2,1565
R_005801,CV,5,1550
R_005802,CV,4,1559
R_005803,CV,6,1531
R_005804,CV,4,1559
R_005805,CV,4,1559
R_005806,CV,3,1562
R_005807,CV,3,1562
R_005808,CV,0,1628
R_005809,CV,3,1562
R_005810,CV,1,1571
R_005811,CV,6,1531
R_005812,CV,7,1505
R_005813,CV,3,1562
R_005814,CV,5,1550
R_005815,CV,0,1628
R_005816,CV,5,1550
R_005817,CV,6,1531
R_005818,CV,3,1562
R_005819,CV,5,1550
R_005820,CV,7,1505
R_005821,CV,4,1559
R_005822,CV,3,1562
R_005823,CV,1,1571
R_005824,CV,2,1565
R_005825,CV,4,1559
R_005826,CV,5,1550
R_005827,CV,3,1562
R_005828,CV,0,1628
R_005829,CV,4,1559
R_005830,CV,0,1628
R_005831,CV,0,1628
R_005832,CV,4,1559
R_005833,CV,4,1559
R_005834,CV,4,1559
R_005835,CV,4,1559
R_005836,CV,21,1
R_005837,CV,6,1531
R_005838,CV,3,1562
R_005839,CV,0,1628
R_005840,CV,6,1531
R_005841,CV,0,1628
R_005842,CV,6,1531
R_005843,CV,6,1531
R_005844,CV,5,1550
R_005845,CV,4,1559
R_005846,CV,6,1531
R_005847,CV,2,1565
R_005848,CV,2,1565
R_005849,CV,5,1550
R_005850,CV,0,1628
R_005851,CV,5,1550
R_005852,CV,4,1559
R_005853,CV,0,1628
R_005854,CV,1,1571
R_005855,CV,0,1628
R_005856,CV,2,1565
R_005857,CV,2,1565
R_005858,CV,1,1571
R_005859,CV,3,1562
R_005860,CV,5,1550
R_005861,CV,4,1559
R_005862,CV,6,1531
R_005863,CV,5,1550
R_005864,CV,3,1562
R_005865,CV,4,1559
R_005866,CV,1,1571
R_005867,CV,7,1505
R_005868,CV,5,1550
R_005869,CV,6,1531
R_005870,CV,6,1531
R_005871,CV,0,1628
R_005872,CV,0,1628
R_005873,CV,7,1505
R_005874,CV,2,1565
R_005875,CV,2,1565
R_005876,CV,2,1565
R_005877,CV,7,1505
R_005878,CV,3,1562
R_005879,CV,7,1505
R_005880,CV,5,1550
R_005881,CV,2,1565
R_005882,CV,1,1571
R_005883,CV,3,1562
R_005884,CV,6,1531
R_005885,CV,0,1628
R_005886,CV,1,1571
R_005887,CV,4,1559
R_005888,CV,1,1571
R_005889,CV,4,1559
R_005890,CV,7,1505
R_005891,CV,7,1505
R_005892,CV,0,1628
R_005893,CV,1,1571
R_005894,CV,7,1505
R_005895,CV,5,1550
R_005896,CV,7,1505
R_005897,CV,1,1571
R_005898,CV,2,1565
R_005899,CV,6,1531
R_005900,CV,5,1550
R_005901,CV,3,1562
R_005902,CV,2,1565
R_005903,CV,6,1531
R_005904,CV,5,1550
R_005905,CV,4,1559
R_005906,CV,0,1628
R_005907,CV,1,1571
R_005908,CV,3,1562
R_005909,CV,5,1550
R_005910,CV,6,1531
R_005911,CV,2,1565
R_005912,CV,4,1559
R_005913,CV,4,1559
R_005914,CV,7,1505
R_005915,CV,0,1628
R_005916,CV,6,1531
R_005917,CV,4,1559
R_005918,CV,4,1559
R_005919,CV,3,1562
R_005920,CV,1,1571
R_005921,CV,7,1505
R_005922,CV,1,1571
R_005923,CV,5,1550
R_005924,CV,4,1559
R_005925,CV,4,1559
R_005926,CV,1,1571
R_005927,CV,2,1565
R_005928,CV,5,1550
R_005929,CV,0,1628
R_005930,CV,6,1531
R_005931,CV,7,1505
R_005932,CV,4,1559
R_005933,CV,5,1550
R_005934,CV,3,1562
R_005935,CV,3,1562
R_005936,CV,4,1559
R_005937,CV,0,1628
R_005938,CV,2,1565
R_005939,CV,0,1628
R_005940,CV,4,1559
R_005941,CV,7,1505
R_005942,CV,5,1550
R_005943,CV,0,1628
R_005944,CV,3,1562
R_005945,CV,2,1565
R_005946,CV,3,1562
R_005947,CV,4,1559
R_005948,CV,7,1505
R_005949,CV,6,1531
R_005950,CV,22,1
R_005951,CV,5,1550
R_005952,CV,0,1628
R_005953,CV,3,1562
R_005954,CV,4,1559
R_005955,CV,1,1571
R_005956,CV,4,1559
R_005957,CV,4,1559
R_005958,CV,2,1565
R_005959,CV,4,1559
R_005960,CV,4,1559
R_005961,CV,1,1571
R_005962,CV,1,1571
R_005963,CV,3,1562
R_005964,CV,2,1565
R_005965,CV,1,1571
R_005966,CV,0,1628
R_005967,CV,1,1571
R_005968,CV,5,1550
R_005969,CV,1,1571
R_005970,CV,3,1562
R_005971,CV,2,1565
R_005972,CV,2,1565
R_005973,CV,7,1505
R_005974,CV,5,1550
R_005975,CV,0,1628
R_005976,CV,2,1565
R_005977,CV,7,1505
R_005978,CV,6,1531
R_005979,CV,0,1628
R_005980,CV,3,1562
R_005981,CV,7,1505
R_005982,CV,4,1559
R_005983,CV,5,1550
R_005984,CV,6,1531
R_005985,CV,3,1562
R_005986,CV,5,1550
R_005987,CV,2,1565
R_005988,CV,6,1531
R_005989,CV,6,1531
R_005990,CV,3,1562
R_005991,CV,0,1628
R_005992,CV,4,1559
R_005993,CV,1,1571
R_005994,CV,6,1531
R_005995,CV,3,1562
R_005996,CV,0,1628
R_005997,CV,6,1531
R_005998,CV,0,1628
R_005999,CV,6,1531
R_006000,CV,5,1550
R_006001,CV,6,1531
R_006002,CV,0,1628
R_006003,CV,7,1505
R_006004,CV,0,1628
R_006005,CV,4,1559
R_006006,CV,5,1550
R_006007,CV,5,1550
R_006008,CV,0,1628
R_006009,CV,7,1505
R_006010,CV,0,1628
R_006011,CV,3,1562
R_006012,CV,5,1550
R_006013,CV,3,1562
R_006014,CV,1,1571
R_006015,CV,0,1628
R_006016,CV,0,1628
R_006017,CV,4,1559
R_006018,CV,5,1550
R_006019,CV,0,1628
R_006020,CV,1,1571
R_006021,CV,1,1571
R_006022,CV,2,1565
R_006023,CV,3,1562
R_006024,CV,3,1562
R_006025,CV,2,1565
R_006026,CV,3,1562
R_006027,CV,3,1562
R_006028,CV,6,1531
R_006029,CV,7,1505
R_006030,CV,1,1571
R_006031,CV,6,1531
R_006032,CV,2,1565
R_006033,CV,7,1505
R_006034,CV,2,1565
R_006035,CV,4,1559
R_006036,CV,6,1531
R_006037,CV,6,1531
R_006038,CV,5,1550
R_006039,CV,7,1505
R_006040,CV,1,1571
R_006041,CV,7,1505
R_006042,CV,4,1559
R_006043,CV,4,1559
R_006044,CV,5,1550
R_006045,CV,3,1562
R_006046,CV,2,1565
R_006047,CV,1,1571
R_006048,CV,2,1565
R_006049,CV,0,1628
R_006050,CV,2,1565
R_006051,CV,3,1562
R_006052,CV,6,1531
R_006053,CV,5,1550
R_006054,CV,7,1505
R_006055,CV,6,1531
R_006056,CV,1,1571
R_006057,CV,4,1559
R_006058,CV,3,1562
R_006059,CV,6,1531
R_006060,CV,7,1505
R_006061,CV,3,1562
R_006062,CV,3,1562
R_006063,CV,5,1550
R_006064,CV,1,1571
R_006065,CV,0,1628
R_006066,CV,5,1550
R_006067,CV,5,1550
R_006068,CV,6,1531
R_006069,CV,7,1505
R_006070,CV,1,1571
R_006071,CV,0,1628
R_006072,CV,3,1562
R_006073,CV,3,1562
R_006074,CV,2,1565
R_006075,CV,3,1562
R_006076,CV,3,1562
R_006077,CV,5,1550
R_006078,CV,2,1565
R_006079,CV,6,1531
R_006080,CV,7,1505
R_006081,CV,0,1628
R_006082,CV,5,1550
R_006083,CV,2,1565
R_006084,CV,4,1559
R_006085,CV,5,1550
R_006086,CV,7,1505
R_006087,CV,7,1505
R_006088,CV,2,1565
R_006089,CV,3,1562
R_006090,CV,2,1565
R_006091,CV,4,1559
R_006092,CV,5,1550
R_006093,CV,7,1505
R_006094,CV,3,1562
R_006095,CV,0,1628
R_006096,CV,0,1628
R_006097,CV,2,1565
R_006098,CV,5,1550
R_006099,CV,0,1628
R_006100,CV,5,1550
R_006101,CV,2,1565
R_006102,CV,2,1565
R_006103,CV,0,1628
R_006104,CV,6,1531
R_006105,CV,0,1628
R_006106,CV,1,1571
R_006107,CV,5,1550
R_006108,CV,23,1
R_006109,CV,0,1628
R_006110,CV,3,1562
R_006111,CV,7,1505
R_006112,CV,3,1562
R_006113,CV,3,1562
R_006114,CV,7,1505
R_006115,CV,3,1562
R_006116,CV,3,1562
R_006117,CV,4,1559
R_006118,CV,2,1565
R_006119,CV,2,1565
R_006120,CV,6,1531
R_006121,CV,4,1559
R_006122,CV,7,1505
R_006123,CV,0,1628
R_006124,CV,6,1531
R_006125,CV,4,1559
R_006126,CV,4,1559
R_006127,CV,7,1505
R_006128,CV,2,1565
R_006129,CV,6,1531
R_006130,CV,7,1505
R_006131,CV,1,1571
R_006132,CV,7,1505
R_006133,CV,6,1531
R_006134,CV,3,1562
R_006135,CV,2,1565
R_006136,CV,7,1505
R_006137,CV,5,1550
R_006138,CV,0,1628
R_006139,CV,3,1562
R_006140,CV,0,1628
R_006141,CV,5,1550
R_006142,CV,6,1531
R_006143,CV,5,1550
R_006144,CV,5,1550
R_006145,CV,0,1628
R_006146,CV,3,1562
R_006147,CV,2,1565
R_006148,CV,3,1562
R_006149,CV,5,1550
R_006150,CV,6,1531
R_006151,CV,3,1562
R_006152,CV,2,1565
R_006153,CV,3,1562
R_006154,CV,4,1559
R_006155,CV,2,1565
R_006156,CV,1,1571
R_006157,CV,6,1531
R_006158,CV,6,1531
R_006159,CV,0,1628
R_006160,CV,1,1571
R_006161,CV,4,1559
R_006162,CV,5,1550
R_006163,CV,1,1571
R_006164,CV,4,1559
R_006165,CV,5,1550
R_006166,CV,0,1628
R_006167,CV,1,1571
R_006168,CV,0,1628
R_006169,CV,4,1559
R_006170,CV,7,1505
R_006171,CV,1,1571
R_006172,CV,4,1559
R_006173,CV,2,1565
R_006174,CV,4,1559
R_006175,CV,6,1531
R_006176,CV,4,1559
R_006177,CV,2,1565
R_006178,CV,0,1628
R_006179,CV,1,1571
R_006180,CV,5,1550
R_006181,CV,4,1559
R_006182,CV,3,1562
R_006183,CV,5,1550
R_006184,CV,24,1
R_006185,CV,5,1550
R_006186,CV,3,1562
R_006187,CV,6,1531
R_006188,CV,2,1565
R_006189,CV,1,1571
R_006190,CV,0,1628
R_006191,CV,1,1571
R_006192,CV,4,1559
R_006193,CV,0,1628
R_006194,CV,3,1562
R_006195,CV,0,1628
R_006196,CV,6,1531
R_006197,CV,1,1571
R_006198,CV,5,1550
R_006199,CV,0,1628
R_006200,CV,6,1531
R_006201,CV,6,1531
R_006202,CV,2,1565
R_006203,CV,5,1550
R_006204,CV,4,1559
R_006205,CV,4,1559
R_006206,CV,5,1550
R_006207,CV,7,1505
R_006208,CV,6,1531
R_006209,CV,3,1562
R_006210,CV,1,1571
R_006211,CV,7,1505
R_006212,CV,6,1531
R_006213,CV,0,1628
R_006214,CV,4,1559
R_006215,CV,6,1531
R_006216,CV,6,1531
R_006217,CV,6,1531
R_006218,CV,4,1559
R_006219,CV,6,1531
R_006220,CV,1,1571
R_006221,CV,4,1559
R_006222,CV,1,1571
R_006223,CV,4,1559
R_006224,CV,2,1565
R_006225,CV,6,1531
R_006226,CV,6,1531
R_006227,CV,1,1571
R_006228,CV,2,1565
R_006229,CV,3,1562
R_006230,CV,7,1505
R_006231,CV,2,1565
R_006232,CV,5,1550
R_006233,CV,0,1628
R_006234,CV,0,1628
R_006235,CV,4,1559
R_006236,CV,2,1565
R_006237,CV,0,1628
R_006238,CV,5,1550
R_006239,CV,3,1562
R_006240,CV,4,1559
R_006241,CV,3,1562
R_006242,CV,1,1571
R_006243,CV,2,1565
R_006244,CV,1,1571
R_006245,CV,4,1559
R_006246,CV,0,1628
R_006247,CV,0,1628
R_006248,CV,5,1550
R_006249,CV,0,1628
R_006250,CV,0,1628
R_006251,CV,3,1562
R_006252,CV,0,1628
R_006253,CV,1,1571
R_006254,CV,1,1571
R_006255,CV,5,1550
R_006256,CV,0,1628
R_006257,CV,3,1562
R_006258,CV,0,1628
